Player,Team,Match,Goals,Assists,xG,xA,Passes,Dribbles,Minutes,Date
Harry Maguire,Manchester United,2024-10-06 Aston Villa-Manchester Utd,0,0,0.0,0.0,19,0,45,2024-10-06
Harry Maguire,Manchester United,2024-12-01 Manchester Utd-Everton,0,0,0.0,0.0,27,0,35,2024-12-01
Harry Maguire,Manchester United,2024-12-04 Arsenal-Manchester Utd,0,0,0.0,0.0,45,0,58,2024-12-04
Harry Maguire,Manchester United,2024-12-07 Manchester Utd-Nott'ham Forest,0,0,0.0,0.0,29,0,25,2024-12-07
Harry Maguire,Manchester United,2024-12-15 Manchester City-Manchester Utd,0,0,0.0,0.0,34,0,90,2024-12-15
Harry Maguire,Manchester United,2024-12-22 Manchester Utd-Bournemouth,0,0,0.0,0.0,38,0,90,2024-12-22
Harry Maguire,Manchester United,2024-12-26 Wolves-Manchester Utd,0,0,0.1,0.0,49,0,90,2024-12-26
Harry Maguire,Manchester United,2024-12-30 Manchester Utd-Newcastle Utd,0,0,0.1,0.1,56,0,90,2024-12-30
Harry Maguire,Manchester United,2025-01-05 Liverpool-Manchester Utd,0,0,0.3,0.0,26,0,90,2025-01-05
Harry Maguire,Manchester United,2025-01-16 Manchester Utd-Southampton,0,0,0.0,0.0,8,0,8,2025-01-16
Harry Maguire,Manchester United,2025-01-19 Manchester Utd-Brighton,0,0,0.0,0.0,55,0,90,2025-01-19
Harry Maguire,Manchester United,2025-01-26 Fulham-Manchester Utd,0,0,0.0,0.0,56,0,90,2025-01-26
Harry Maguire,Manchester United,2025-02-02 Manchester Utd-Crystal Palace,0,0,0.1,0.1,58,0,90,2025-02-02
Harry Maguire,Manchester United,2025-02-16 Tottenham-Manchester Utd,0,0,0.0,0.0,31,0,90,2025-02-16
Harry Maguire,Manchester United,2025-02-22 Everton-Manchester Utd,0,0,0.0,0.0,51,0,90,2025-02-22
Harry Maguire,Manchester United,2025-02-26 Manchester Utd-Ipswich Town,1,0,0.2,0.0,46,0,90,2025-02-26
Harry Maguire,Manchester United,2025-04-01 Nott'ham Forest-Manchester Utd,0,0,0.6,0.0,0,0,3,2025-04-01
Harry Maguire,Manchester United,2025-04-06 Manchester Utd-Manchester City,0,0,0.0,0.0,26,0,57,2025-04-06
Harry Maguire,Manchester United,2025-04-27 Bournemouth-Manchester Utd,0,0,0.0,0.0,24,0,65,2025-04-27
Harry Maguire,Manchester United,2025-05-04 Brentford-Manchester Utd,0,0,0.0,0.0,21,0,56,2025-05-04
Harry Maguire,Manchester United,2025-05-11 Manchester Utd-West Ham,0,0,0.3,0.3,23,0,39,2025-05-11
Harry Maguire,Manchester United,2025-05-16 Chelsea-Manchester Utd,0,0,0.0,0.0,52,0,90,2025-05-16
Harry Maguire,Manchester United,2025-05-25 Manchester Utd-Aston Villa,0,0,0.0,0.0,57,0,90,2025-05-25
Harry Toffolo,Nottingham Forest,2024-08-17 Nott'ham Forest-Bournemouth,0,0,0.0,0.0,22,0,37,2024-08-17
Harry Toffolo,Nottingham Forest,2024-12-21 Brentford-Nott'ham Forest,0,0,0.0,0.0,1,0,1,2024-12-21
Harry Toffolo,Nottingham Forest,2024-12-29 Everton-Nott'ham Forest,0,0,0.0,0.0,2,0,9,2024-12-29
Harry Toffolo,Nottingham Forest,2025-04-21 Tottenham-Nott'ham Forest,0,0,0.0,0.0,22,0,90,2025-04-21
Harry Wilson,Fulham,2024-08-16 Manchester Utd-Fulham,0,0,0.0,0.0,5,0,13,2024-08-16
Harry Wilson,Fulham,2024-08-24 Fulham-Leicester City,0,0,0.0,0.0,9,0,22,2024-08-24
Harry Wilson,Fulham,2024-08-31 Ipswich Town-Fulham,0,0,0.0,0.0,1,0,4,2024-08-31
Harry Wilson,Fulham,2024-10-19 Fulham-Aston Villa,0,0,0.0,0.0,8,0,11,2024-10-19
Harry Wilson,Fulham,2024-10-26 Everton-Fulham,0,0,0.0,0.0,4,0,12,2024-10-26
Harry Wilson,Fulham,2024-11-04 Fulham-Brentford,2,0,0.3,0.0,5,0,9,2024-11-04
Harry Wilson,Fulham,2024-11-09 Crystal Palace-Fulham,1,0,0.4,0.0,4,0,9,2024-11-09
Harry Wilson,Fulham,2024-11-23 Fulham-Wolves,0,0,0.0,0.0,12,0,32,2024-11-23
Harry Wilson,Fulham,2024-12-01 Tottenham-Fulham,0,0,0.0,0.0,11,1,29,2024-12-01
Harry Wilson,Fulham,2024-12-05 Fulham-Brighton,0,0,0.2,0.0,16,1,79,2024-12-05
Harry Wilson,Fulham,2024-12-08 Fulham-Arsenal,0,0,0.0,0.0,2,0,31,2024-12-08
Harry Wilson,Fulham,2024-12-14 Liverpool-Fulham,0,0,0.6,0.0,18,3,86,2024-12-14
Harry Wilson,Fulham,2024-12-22 Fulham-Southampton,0,0,0.3,0.0,24,0,86,2024-12-22
Harry Wilson,Fulham,2024-12-26 Chelsea-Fulham,1,0,0.7,0.1,7,0,24,2024-12-26
Harry Wilson,Fulham,2024-12-29 Fulham-Bournemouth,1,0,0.4,0.0,17,0,77,2024-12-29
Harry Wilson,Fulham,2025-01-05 Fulham-Ipswich Town,0,0,0.1,0.1,35,2,90,2025-01-05
Harry Wilson,Fulham,2025-01-14 West Ham-Fulham,0,0,0.3,0.2,28,0,84,2025-01-14
Harry Wilson,Fulham,2025-01-18 Leicester City-Fulham,0,1,0.0,0.5,31,1,89,2025-01-18
Harry Wilson,Fulham,2025-01-26 Fulham-Manchester Utd,0,0,0.0,0.0,12,1,52,2025-01-26
Harry Wilson,Fulham,2025-04-20 Fulham-Chelsea,0,0,0.0,0.0,3,0,13,2025-04-20
Harry Wilson,Fulham,2025-04-26 Southampton-Fulham,0,0,0.0,0.1,27,0,85,2025-04-26
Harry Wilson,Fulham,2025-05-03 Aston Villa-Fulham,0,0,0.5,0.0,18,0,66,2025-05-03
Harry Wilson,Fulham,2025-05-10 Fulham-Everton,0,0,0.3,0.0,9,0,74,2025-05-10
Harry Wilson,Fulham,2025-05-18 Brentford-Fulham,1,0,0.0,0.0,11,0,25,2025-05-18
Harry Wilson,Fulham,2025-05-25 Fulham-Manchester City,0,0,0.2,0.0,9,0,60,2025-05-25
Harry Winks,Leicester City,2024-08-19 Leicester City-Tottenham,0,0,0.0,0.0,34,1,90,2024-08-19
Harry Winks,Leicester City,2024-08-24 Fulham-Leicester City,0,0,0.0,0.1,57,0,90,2024-08-24
Harry Winks,Leicester City,2024-08-31 Leicester City-Aston Villa,0,0,0.0,0.0,76,0,90,2024-08-31
Harry Winks,Leicester City,2024-09-14 Crystal Palace-Leicester City,0,0,0.0,0.0,26,0,90,2024-09-14
Harry Winks,Leicester City,2024-09-21 Leicester City-Everton,0,0,0.0,0.1,52,0,90,2024-09-21
Harry Winks,Leicester City,2024-09-28 Arsenal-Leicester City,0,0,0.0,0.0,23,0,90,2024-09-28
Harry Winks,Leicester City,2024-10-19 Southampton-Leicester City,0,1,0.0,0.2,34,0,45,2024-10-19
Harry Winks,Leicester City,2024-10-25 Leicester City-Nott'ham Forest,0,1,0.0,0.5,69,0,90,2024-10-25
Harry Winks,Leicester City,2024-11-02 Ipswich Town-Leicester City,0,0,0.1,0.1,46,0,90,2024-11-02
Harry Winks,Leicester City,2024-11-10 Manchester Utd-Leicester City,0,0,0.0,0.0,65,0,90,2024-11-10
Harry Winks,Leicester City,2024-11-23 Leicester City-Chelsea,0,0,0.0,0.0,1,0,10,2024-11-23
Harry Winks,Leicester City,2024-12-22 Leicester City-Wolves,0,0,0.0,0.1,41,1,45,2024-12-22
Harry Winks,Leicester City,2024-12-26 Liverpool-Leicester City,0,0,0.0,0.0,19,0,64,2024-12-26
Harry Winks,Leicester City,2024-12-29 Leicester City-Manchester City,0,0,0.0,0.0,60,0,84,2024-12-29
Harry Winks,Leicester City,2025-01-04 Aston Villa-Leicester City,0,0,0.0,0.0,48,0,90,2025-01-04
Harry Winks,Leicester City,2025-01-15 Leicester City-Crystal Palace,0,0,0.0,0.0,63,0,65,2025-01-15
Harry Winks,Leicester City,2025-01-18 Leicester City-Fulham,0,0,0.0,0.0,25,0,63,2025-01-18
Harry Winks,Leicester City,2025-01-26 Tottenham-Leicester City,0,0,0.0,0.0,44,0,90,2025-01-26
Harry Winks,Leicester City,2025-02-01 Everton-Leicester City,0,0,0.0,0.0,48,0,90,2025-02-01
Harry Winks,Leicester City,2025-02-27 West Ham-Leicester City,0,0,0.0,0.0,24,0,30,2025-02-27
Harry Winks,Leicester City,2025-03-09 Chelsea-Leicester City,0,0,0.0,0.0,27,0,25,2025-03-09
Harry Winks,Leicester City,2025-03-16 Leicester City-Manchester Utd,0,0,0.0,0.0,28,1,27,2025-03-16
Harvey Barnes,Newcastle United,2024-08-17 Newcastle Utd-Southampton,0,0,0.0,0.0,1,0,21,2024-08-17
Harvey Barnes,Newcastle United,2024-08-25 Bournemouth-Newcastle Utd,0,1,0.2,0.8,13,0,33,2024-08-25
Harvey Barnes,Newcastle United,2024-09-01 Newcastle Utd-Tottenham,1,0,0.5,0.0,4,1,60,2024-09-01
Harvey Barnes,Newcastle United,2024-09-15 Wolves-Newcastle Utd,1,0,0.5,0.4,12,2,45,2024-09-15
Harvey Barnes,Newcastle United,2024-09-21 Fulham-Newcastle Utd,1,0,0.4,0.4,37,0,90,2024-09-21
Harvey Barnes,Newcastle United,2024-09-28 Newcastle Utd-Manchester City,0,0,0.3,0.0,13,0,75,2024-09-28
Harvey Barnes,Newcastle United,2024-10-05 Everton-Newcastle Utd,0,0,0.0,0.0,18,0,61,2024-10-05
Harvey Barnes,Newcastle United,2024-10-19 Newcastle Utd-Brighton,0,0,0.0,0.3,13,1,26,2024-10-19
Harvey Barnes,Newcastle United,2024-10-27 Chelsea-Newcastle Utd,0,0,0.2,0.0,11,2,67,2024-10-27
Harvey Barnes,Newcastle United,2024-11-02 Newcastle Utd-Arsenal,0,0,0.0,0.0,2,0,6,2024-11-02
Harvey Barnes,Newcastle United,2024-11-10 Nott'ham Forest-Newcastle Utd,1,0,0.3,0.0,6,0,11,2024-11-10
Harvey Barnes,Newcastle United,2024-11-25 Newcastle Utd-West Ham,0,0,0.0,0.0,18,1,45,2024-11-25
Harvey Barnes,Newcastle United,2024-11-30 Crystal Palace-Newcastle Utd,0,0,0.0,0.0,13,1,69,2024-11-30
Harvey Barnes,Newcastle United,2024-12-04 Newcastle Utd-Liverpool,0,0,0.0,0.0,5,0,17,2024-12-04
Harvey Barnes,Newcastle United,2024-12-07 Brentford-Newcastle Utd,1,0,0.2,0.3,17,3,72,2024-12-07
Harvey Barnes,Newcastle United,2024-12-14 Newcastle Utd-Leicester City,0,0,0.2,0.1,21,1,26,2024-12-14
Harvey Barnes,Newcastle United,2024-12-21 Ipswich Town-Newcastle Utd,0,0,0.0,0.0,8,0,27,2024-12-21
Harvey Barnes,Newcastle United,2024-12-26 Newcastle Utd-Aston Villa,0,0,0.1,0.0,4,0,12,2024-12-26
Harvey Barnes,Newcastle United,2024-12-30 Manchester Utd-Newcastle Utd,0,0,0.0,0.0,1,0,6,2024-12-30
Harvey Barnes,Newcastle United,2025-01-04 Tottenham-Newcastle Utd,0,0,0.2,0.0,4,0,13,2025-01-04
Harvey Barnes,Newcastle United,2025-02-23 Newcastle Utd-Nott'ham Forest,0,0,0.0,0.0,1,0,21,2025-02-23
Harvey Barnes,Newcastle United,2025-02-26 Liverpool-Newcastle Utd,0,0,0.0,0.0,6,0,22,2025-02-26
Harvey Barnes,Newcastle United,2025-03-10 West Ham-Newcastle Utd,0,1,0.4,0.5,23,1,78,2025-03-10
Harvey Barnes,Newcastle United,2025-04-02 Newcastle Utd-Brentford,0,1,0.3,0.1,27,2,89,2025-04-02
Harvey Barnes,Newcastle United,2025-04-07 Leicester City-Newcastle Utd,1,0,1.3,0.1,22,1,90,2025-04-07
Harvey Barnes,Newcastle United,2025-04-13 Newcastle Utd-Manchester Utd,2,0,0.8,0.1,18,2,90,2025-04-13
Harvey Barnes,Newcastle United,2025-04-16 Newcastle Utd-Crystal Palace,1,0,0.4,0.0,24,1,90,2025-04-16
Harvey Barnes,Newcastle United,2025-04-19 Aston Villa-Newcastle Utd,0,1,0.1,0.3,21,1,75,2025-04-19
Harvey Barnes,Newcastle United,2025-04-26 Newcastle Utd-Ipswich Town,0,0,0.1,0.3,39,1,76,2025-04-26
Harvey Barnes,Newcastle United,2025-05-04 Brighton-Newcastle Utd,0,0,0.3,0.2,18,1,90,2025-05-04
Harvey Barnes,Newcastle United,2025-05-11 Newcastle Utd-Chelsea,0,0,0.4,0.1,23,2,90,2025-05-11
Harvey Barnes,Newcastle United,2025-05-18 Arsenal-Newcastle Utd,0,0,0.2,0.0,14,0,75,2025-05-18
Harvey Barnes,Newcastle United,2025-05-25 Newcastle Utd-Everton,0,0,0.1,0.0,17,0,87,2025-05-25
Harvey Elliott,Liverpool,2024-08-25 Liverpool-Brentford,0,0,0.0,0.0,12,0,8,2024-08-25
Harvey Elliott,Liverpool,2024-12-01 Liverpool-Manchester City,0,0,0.0,0.0,1,0,1,2024-12-01
Harvey Elliott,Liverpool,2024-12-14 Liverpool-Fulham,0,0,0.0,0.1,18,0,12,2024-12-14
Harvey Elliott,Liverpool,2024-12-22 Tottenham-Liverpool,0,0,0.0,0.0,6,0,4,2024-12-22
Harvey Elliott,Liverpool,2024-12-26 Liverpool-Leicester City,0,0,0.0,0.0,7,0,1,2024-12-26
Harvey Elliott,Liverpool,2024-12-29 West Ham-Liverpool,0,0,0.0,0.0,2,0,17,2024-12-29
Harvey Elliott,Liverpool,2025-01-05 Liverpool-Manchester Utd,0,0,0.0,0.0,4,0,5,2025-01-05
Harvey Elliott,Liverpool,2025-01-18 Brentford-Liverpool,0,1,0.0,0.6,6,0,11,2025-01-18
Harvey Elliott,Liverpool,2025-01-25 Liverpool-Ipswich Town,0,0,0.0,0.0,22,0,23,2025-01-25
Harvey Elliott,Liverpool,2025-02-23 Manchester City-Liverpool,0,0,0.0,0.0,2,0,1,2025-02-23
Harvey Elliott,Liverpool,2025-03-08 Liverpool-Southampton,0,0,0.1,0.0,30,2,45,2025-03-08
Harvey Elliott,Liverpool,2025-04-06 Fulham-Liverpool,0,0,0.2,0.0,24,0,36,2025-04-06
Harvey Elliott,Liverpool,2025-04-20 Leicester City-Liverpool,0,0,0.0,0.1,8,0,20,2025-04-20
Harvey Elliott,Liverpool,2025-04-27 Liverpool-Tottenham,0,0,0.3,0.0,14,0,15,2025-04-27
Harvey Elliott,Liverpool,2025-05-04 Chelsea-Liverpool,0,0,0.1,0.0,25,1,68,2025-05-04
Harvey Elliott,Liverpool,2025-05-11 Liverpool-Arsenal,0,0,0.0,0.0,5,0,8,2025-05-11
Harvey Elliott,Liverpool,2025-05-19 Brighton-Liverpool,1,1,0.9,0.2,48,1,90,2025-05-19
Harvey Elliott,Liverpool,2025-05-25 Liverpool-Crystal Palace,0,0,0.0,0.0,6,0,6,2025-05-25
Hwang Hee-chan,Wolverhampton Wanderers,2024-08-17 Arsenal-Wolves,0,0,0.0,0.1,18,1,90,2024-08-17
Hwang Hee-chan,Wolverhampton Wanderers,2024-08-25 Wolves-Chelsea,0,0,0.0,0.0,10,0,58,2024-08-25
Hwang Hee-chan,Wolverhampton Wanderers,2024-08-31 Nott'ham Forest-Wolves,0,0,0.0,0.0,5,0,31,2024-08-31
Hwang Hee-chan,Wolverhampton Wanderers,2024-09-15 Wolves-Newcastle Utd,0,0,0.0,0.0,8,0,20,2024-09-15
Hwang Hee-chan,Wolverhampton Wanderers,2024-09-28 Wolves-Liverpool,0,0,0.0,0.0,4,0,23,2024-09-28
Hwang Hee-chan,Wolverhampton Wanderers,2024-10-05 Brentford-Wolves,0,0,0.0,0.0,7,0,34,2024-10-05
Hwang Hee-chan,Wolverhampton Wanderers,2024-11-23 Fulham-Wolves,0,0,0.0,0.0,2,0,1,2024-11-23
Hwang Hee-chan,Wolverhampton Wanderers,2024-11-30 Wolves-Bournemouth,0,0,0.0,0.0,4,0,9,2024-11-30
Hwang Hee-chan,Wolverhampton Wanderers,2024-12-04 Everton-Wolves,0,0,0.0,0.0,16,0,34,2024-12-04
Hwang Hee-chan,Wolverhampton Wanderers,2024-12-14 Wolves-Ipswich Town,0,0,0.0,0.0,5,0,19,2024-12-14
Hwang Hee-chan,Wolverhampton Wanderers,2024-12-22 Leicester City-Wolves,0,0,0.0,0.0,4,0,17,2024-12-22
Hwang Hee-chan,Wolverhampton Wanderers,2024-12-26 Wolves-Manchester Utd,1,0,0.6,0.0,6,0,17,2024-12-26
Hwang Hee-chan,Wolverhampton Wanderers,2024-12-29 Tottenham-Wolves,1,0,0.1,0.0,16,0,77,2024-12-29
Hwang Hee-chan,Wolverhampton Wanderers,2025-01-06 Wolves-Nott'ham Forest,0,0,0.2,0.0,24,0,74,2025-01-06
Hwang Hee-chan,Wolverhampton Wanderers,2025-01-15 Newcastle Utd-Wolves,0,0,0.0,0.0,9,0,45,2025-01-15
Hwang Hee-chan,Wolverhampton Wanderers,2025-01-25 Wolves-Arsenal,0,0,0.0,0.0,10,0,59,2025-01-25
Hwang Hee-chan,Wolverhampton Wanderers,2025-02-01 Wolves-Aston Villa,0,0,0.0,0.0,3,0,12,2025-02-01
Hwang Hee-chan,Wolverhampton Wanderers,2025-03-08 Wolves-Everton,0,0,0.0,0.0,4,0,17,2025-03-08
Hwang Hee-chan,Wolverhampton Wanderers,2025-04-13 Wolves-Tottenham,0,0,0.0,0.0,4,1,8,2025-04-13
Hwang Hee-chan,Wolverhampton Wanderers,2025-05-02 Manchester City-Wolves,0,0,0.0,0.0,0,0,6,2025-05-02
Hwang Hee-chan,Wolverhampton Wanderers,2025-05-20 Crystal Palace-Wolves,0,0,0.0,0.0,7,0,10,2025-05-20
Hákon Valdimarsson,Brentford,2024-12-27 Brighton-Brentford,0,0,0.0,0.0,16,0,55,2024-12-27
Hákon Valdimarsson,Brentford,2025-02-02 Brentford-Tottenham,0,0,0.0,0.0,30,0,90,2025-02-02
Ian Maatsen,Aston Villa,2024-08-17 West Ham-Aston Villa,0,0,0.0,0.1,7,0,17,2024-08-17
Ian Maatsen,Aston Villa,2024-08-24 Aston Villa-Arsenal,0,0,0.0,0.1,10,1,15,2024-08-24
Ian Maatsen,Aston Villa,2024-08-31 Leicester City-Aston Villa,0,0,0.0,0.0,0,0,12,2024-08-31
Ian Maatsen,Aston Villa,2024-09-14 Aston Villa-Everton,0,0,0.0,0.6,20,0,22,2024-09-14
Ian Maatsen,Aston Villa,2024-09-21 Aston Villa-Wolves,0,0,0.0,0.0,18,0,45,2024-09-21
Ian Maatsen,Aston Villa,2024-09-29 Ipswich Town-Aston Villa,0,0,0.0,0.0,7,0,7,2024-09-29
Ian Maatsen,Aston Villa,2024-10-06 Aston Villa-Manchester Utd,0,0,0.0,0.1,7,0,6,2024-10-06
Ian Maatsen,Aston Villa,2024-10-26 Aston Villa-Bournemouth,0,0,0.0,0.0,6,0,20,2024-10-26
Ian Maatsen,Aston Villa,2024-11-09 Liverpool-Aston Villa,0,0,0.0,0.0,16,1,17,2024-11-09
Ian Maatsen,Aston Villa,2024-11-23 Aston Villa-Crystal Palace,0,0,0.1,0.1,44,1,68,2024-11-23
Ian Maatsen,Aston Villa,2024-12-04 Aston Villa-Brentford,0,0,0.0,0.0,3,0,3,2024-12-04
Ian Maatsen,Aston Villa,2024-12-07 Aston Villa-Southampton,0,0,0.0,0.1,25,0,57,2024-12-07
Ian Maatsen,Aston Villa,2024-12-14 Nott'ham Forest-Aston Villa,0,0,0.0,0.0,3,0,1,2024-12-14
Ian Maatsen,Aston Villa,2024-12-30 Aston Villa-Brighton,0,0,0.0,0.0,3,1,8,2024-12-30
Ian Maatsen,Aston Villa,2025-01-04 Aston Villa-Leicester City,0,1,0.0,0.2,18,0,15,2025-01-04
Ian Maatsen,Aston Villa,2025-01-18 Arsenal-Aston Villa,0,0,0.1,0.0,18,1,45,2025-01-18
Ian Maatsen,Aston Villa,2025-01-26 Aston Villa-West Ham,0,0,0.0,0.1,29,0,53,2025-01-26
Ian Maatsen,Aston Villa,2025-02-01 Wolves-Aston Villa,0,0,0.0,0.1,29,1,45,2025-02-01
Ian Maatsen,Aston Villa,2025-02-15 Aston Villa-Ipswich Town,0,0,0.1,0.0,42,1,45,2025-02-15
Ian Maatsen,Aston Villa,2025-02-19 Aston Villa-Liverpool,0,0,0.0,0.0,4,0,13,2025-02-19
Ian Maatsen,Aston Villa,2025-02-22 Aston Villa-Chelsea,0,0,0.0,0.0,42,0,90,2025-02-22
Ian Maatsen,Aston Villa,2025-02-25 Crystal Palace-Aston Villa,0,0,0.0,0.0,7,0,13,2025-02-25
Ian Maatsen,Aston Villa,2025-04-05 Aston Villa-Nott'ham Forest,0,1,0.1,0.7,42,2,90,2025-04-05
Ian Maatsen,Aston Villa,2025-04-12 Southampton-Aston Villa,0,0,0.1,0.0,57,0,90,2025-04-12
Ian Maatsen,Aston Villa,2025-04-19 Aston Villa-Newcastle Utd,1,0,0.3,0.4,50,1,90,2025-04-19
Ian Maatsen,Aston Villa,2025-05-03 Aston Villa-Fulham,0,0,0.0,0.0,23,1,70,2025-05-03
Ian Maatsen,Aston Villa,2025-05-10 Bournemouth-Aston Villa,0,0,0.0,0.0,0,0,2,2025-05-10
Ian Maatsen,Aston Villa,2025-05-16 Aston Villa-Tottenham,0,0,0.1,0.0,60,2,90,2025-05-16
Ian Maatsen,Aston Villa,2025-05-25 Manchester Utd-Aston Villa,0,0,0.0,0.0,19,0,90,2025-05-25
Ibrahim Sangaré,Nottingham Forest,2024-08-17 Nott'ham Forest-Bournemouth,0,0,0.0,0.0,38,0,90,2024-08-17
Ibrahim Sangaré,Nottingham Forest,2024-08-24 Southampton-Nott'ham Forest,0,0,0.0,0.0,27,0,65,2024-08-24
Ibrahim Sangaré,Nottingham Forest,2024-08-31 Nott'ham Forest-Wolves,0,0,0.0,0.0,21,0,57,2024-08-31
Ibrahim Sangaré,Nottingham Forest,2025-02-01 Nott'ham Forest-Brighton,0,1,0.0,0.3,4,0,9,2025-02-01
Ibrahim Sangaré,Nottingham Forest,2025-02-15 Fulham-Nott'ham Forest,0,0,0.0,0.0,17,0,28,2025-02-15
Ibrahim Sangaré,Nottingham Forest,2025-02-23 Newcastle Utd-Nott'ham Forest,0,0,0.0,0.0,3,0,14,2025-02-23
Ibrahim Sangaré,Nottingham Forest,2025-03-08 Nott'ham Forest-Manchester City,0,0,0.0,0.0,3,0,11,2025-03-08
Ibrahim Sangaré,Nottingham Forest,2025-04-01 Nott'ham Forest-Manchester Utd,0,0,0.0,0.0,4,0,5,2025-04-01
Ibrahim Sangaré,Nottingham Forest,2025-05-01 Nott'ham Forest-Brentford,0,0,0.0,0.0,14,0,16,2025-05-01
Ibrahim Sangaré,Nottingham Forest,2025-05-05 Crystal Palace-Nott'ham Forest,0,0,0.0,0.0,38,0,75,2025-05-05
Ibrahim Sangaré,Nottingham Forest,2025-05-11 Nott'ham Forest-Leicester City,0,0,0.0,0.0,49,0,82,2025-05-11
Ibrahim Sangaré,Nottingham Forest,2025-05-18 West Ham-Nott'ham Forest,0,0,0.0,0.0,30,0,82,2025-05-18
Ibrahim Sangaré,Nottingham Forest,2025-05-25 Nott'ham Forest-Chelsea,0,0,0.0,0.0,28,0,56,2025-05-25
Ibrahima Konaté,Liverpool,2024-08-17 Ipswich Town-Liverpool,0,0,0.0,0.0,28,1,45,2024-08-17
Ibrahima Konaté,Liverpool,2024-08-25 Liverpool-Brentford,0,0,0.2,0.0,73,0,90,2024-08-25
Ibrahima Konaté,Liverpool,2024-09-01 Manchester Utd-Liverpool,0,0,0.0,0.0,58,0,90,2024-09-01
Ibrahima Konaté,Liverpool,2024-09-14 Liverpool-Nott'ham Forest,0,0,0.0,0.0,56,0,74,2024-09-14
Ibrahima Konaté,Liverpool,2024-09-21 Liverpool-Bournemouth,0,1,0.0,0.1,96,0,90,2024-09-21
Ibrahima Konaté,Liverpool,2024-09-28 Wolves-Liverpool,1,0,0.2,0.0,59,0,90,2024-09-28
Ibrahima Konaté,Liverpool,2024-10-05 Crystal Palace-Liverpool,0,0,0.0,0.0,58,0,90,2024-10-05
Ibrahima Konaté,Liverpool,2024-10-20 Liverpool-Chelsea,0,0,0.0,0.0,36,0,90,2024-10-20
Ibrahima Konaté,Liverpool,2024-10-27 Arsenal-Liverpool,0,0,0.0,0.0,54,0,90,2024-10-27
Ibrahima Konaté,Liverpool,2024-11-02 Liverpool-Brighton,0,0,0.3,0.0,25,0,45,2024-11-02
Ibrahima Konaté,Liverpool,2024-11-09 Liverpool-Aston Villa,0,0,0.1,0.0,69,0,90,2024-11-09
Ibrahima Konaté,Liverpool,2024-11-24 Southampton-Liverpool,0,0,0.0,0.0,66,0,90,2024-11-24
Ibrahima Konaté,Liverpool,2025-01-05 Liverpool-Manchester Utd,0,0,0.0,0.0,51,0,90,2025-01-05
Ibrahima Konaté,Liverpool,2025-01-14 Nott'ham Forest-Liverpool,0,0,0.0,0.0,36,0,65,2025-01-14
Ibrahima Konaté,Liverpool,2025-01-18 Brentford-Liverpool,0,0,0.2,0.4,46,0,90,2025-01-18
Ibrahima Konaté,Liverpool,2025-01-25 Liverpool-Ipswich Town,0,1,0.0,0.2,117,0,90,2025-01-25
Ibrahima Konaté,Liverpool,2025-02-01 Bournemouth-Liverpool,0,0,0.0,0.0,34,0,90,2025-02-01
Ibrahima Konaté,Liverpool,2025-02-12 Everton-Liverpool,0,0,0.0,0.0,71,0,90,2025-02-12
Ibrahima Konaté,Liverpool,2025-02-16 Liverpool-Wolves,0,0,0.0,0.1,21,0,45,2025-02-16
Ibrahima Konaté,Liverpool,2025-02-19 Aston Villa-Liverpool,0,0,0.0,0.1,38,1,90,2025-02-19
Ibrahima Konaté,Liverpool,2025-02-23 Manchester City-Liverpool,0,0,0.1,0.0,43,0,90,2025-02-23
Ibrahima Konaté,Liverpool,2025-02-26 Liverpool-Newcastle Utd,0,0,0.0,0.0,66,0,90,2025-02-26
Ibrahima Konaté,Liverpool,2025-03-08 Liverpool-Southampton,0,0,0.0,0.0,81,0,90,2025-03-08
Ibrahima Konaté,Liverpool,2025-04-02 Liverpool-Everton,0,0,0.5,0.0,58,0,90,2025-04-02
Ibrahima Konaté,Liverpool,2025-04-06 Fulham-Liverpool,0,0,0.1,0.0,47,0,66,2025-04-06
Ibrahima Konaté,Liverpool,2025-04-13 Liverpool-West Ham,0,0,0.0,0.1,55,0,90,2025-04-13
Ibrahima Konaté,Liverpool,2025-04-20 Leicester City-Liverpool,0,0,0.0,0.0,71,0,90,2025-04-20
Ibrahima Konaté,Liverpool,2025-04-27 Liverpool-Tottenham,0,0,0.0,0.0,68,0,90,2025-04-27
Ibrahima Konaté,Liverpool,2025-05-11 Liverpool-Arsenal,0,0,0.1,0.0,30,0,90,2025-05-11
Ibrahima Konaté,Liverpool,2025-05-19 Brighton-Liverpool,0,0,0.0,0.0,50,0,90,2025-05-19
Ibrahima Konaté,Liverpool,2025-05-25 Liverpool-Crystal Palace,0,0,0.0,0.0,57,1,60,2025-05-25
Idrissa Gana Gueye,Everton,2024-08-17 Everton-Brighton,0,0,0.0,0.0,29,0,90,2024-08-17
Idrissa Gana Gueye,Everton,2024-08-24 Tottenham-Everton,0,0,0.0,0.0,24,0,89,2024-08-24
Idrissa Gana Gueye,Everton,2024-08-31 Everton-Bournemouth,0,0,0.1,0.0,38,0,90,2024-08-31
Idrissa Gana Gueye,Everton,2024-09-14 Aston Villa-Everton,0,0,0.0,0.0,8,0,63,2024-09-14
Idrissa Gana Gueye,Everton,2024-09-28 Everton-Crystal Palace,0,0,0.0,0.0,3,0,8,2024-09-28
Idrissa Gana Gueye,Everton,2024-10-05 Everton-Newcastle Utd,0,0,0.4,0.0,13,1,34,2024-10-05
